tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
140300,tt2267968,Kung Fu Panda 3,Kung Fu Panda 3,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",2016-01-23,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']","['martial arts', 'kung fu', 'china', 'fighter', 'village', 'villain', 'sequel', 'panda', 'anthropomorphism', 'dragon', 'aftercreditsstinger', 'duringcreditsstinger', 'wuxia', 'woman director', 'talking animal', '3d animation', 'enthusiastic']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']",Jennifer Yuh Nelson,6.924,6559,11.0371,95,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family'] ['martial arts', 'kung fu', 'china', 'fighter', 'village', 'villain', 'sequel', 'panda', 'anthropomorphism', 'dragon', 'aftercreditsstinger', 'duringcreditsstinger', 'wuxia', 'woman director', 'talking animal', '3d animation', 'enthusiastic'] ['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons'] Jennifer Yuh Nelson While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",0.23543949605850495,0.6924,0.015276930755708342,0.16317198868229588,0.2730853193460464
1011985,tt21692408,Kung Fu Panda 4,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain', 'pathetic', 'cliché', 'joyful', 'pretentious']","['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston']",Mike Mitchell,7.0,3481,24.2592,94,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy'] ['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain', 'pathetic', 'cliché', 'joyful', 'pretentious'] ['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston'] Mike Mitchell Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",0.2016300493568642,0.7,0.04219140192760058,0.08541329830234438,0.24435954997720946
49444,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",2011-05-25,"['Animation', 'Family', 'Comedy', 'Action']","['mission', 'martial arts', 'kung fu', 'fortune teller', 'post-traumatic stress disorder (ptsd)', 'prophecy', 'hope', 'villain', 'chosen one', 'fleet', 'sequel', 'panda', 'friends', 'genocide', 'woman director', 'henchmen', 'traumatic past', 'awestruck', 'post traumatic growth']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan']",Jennifer Yuh Nelson,7.059,7852,10.4948,91,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,"['Animation', 'Family', 'Comedy', 'Action'] ['mission', 'martial arts', 'kung fu', 'fortune teller', 'post-traumatic stress disorder (ptsd)', 'prophecy', 'hope', 'villain', 'chosen one', 'fleet', 'sequel', 'panda', 'friends', 'genocide', 'woman director', 'henchmen', 'traumatic past', 'awestruck', 'post traumatic growth'] ['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan'] Jennifer Yuh Nelson Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",0.18897912007300785,0.7059,0.01417304274120859,0.19583670169765563,0.23556417737824603
8871,tt0170016,How the Grinch Stole Christmas,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,2000-11-17,"['Family', 'Comedy', 'Fantasy']","['new love', 'based on novel or book', 'holiday', 'christmas party', 'village', 'santa claus', 'surrealism', 'thief', 'public humiliation', 'christmas', 'surreal world']","['Jim Carrey', 'Taylor Momsen', 'Jeffrey Tambor', 'Christine Baranski', 'Bill Irwin']",Ron Howard,6.78,8260,7.4779,105,/1WZbbPApEivA421gCOluuzMMKCk.jpg,"['Family', 'Comedy', 'Fantasy'] ['new love', 'based on novel or book', 'holiday', 'christmas party', 'village', 'santa claus', 'surrealism', 'thief', 'public humiliation', 'christmas', 'surreal world'] ['Jim Carrey', 'Taylor Momsen', 'Jeffrey Tambor', 'Christine Baranski', 'Bill Irwin'] Ron Howard The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...",0.16734981941326368,0.678,0.008031940489790003,0.206143896523848,0.21441118264644482
508439,tt7146812,Onward,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",2020-02-29,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']","['elves', 'magic', 'dead father', 'dead parent', 'fantasy world', 'teenage protagonist', 'brother brother relationship']","['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez']",Dan Scanlon,7.6,6554,6.9512,102,/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy'] ['elves', 'magic', 'dead father', 'dead parent', 'fantasy world', 'teenage protagonist', 'brother brother relationship'] ['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer', 'Mel Rodriguez'] Dan Scanlon In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",0.1564516575771706,0.76,0.006959807321364742,0.1630456750202102,0.21245361666064014
10539,tt0116683,James and the Giant Peach,James and the Giant Peach,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",1996-04-12,"['Family', 'Animation', 'Adventure', 'Fantasy']","['new york city', 'based on novel or book', 'insect', 'england', 'magic', 'loss of loved one', 'garden', 'villain', 'musical', 'surrealism', 'aunt', 'anthropomorphism', 'stop motion', ""based on children's book"", 'hot dog', 'manhattan, new york city', 'empire state building', 'live action and animation']","['Paul Terry', 'Miriam Margolyes', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']",Henry Selick,6.585,1428,3.7914,79,/vNEGobe23vW43mSPYVaVaBLP6qV.jpg,"['Family', 'Animation', 'Adventure', 'Fantasy'] ['new york city', 'based on novel or book', 'insect', 'england', 'magic', 'loss of loved one', 'garden', 'villain', 'musical', 'surrealism', 'aunt', 'anthropomorphism', 'stop motion', ""based on children's book"", 'hot dog', 'manhattan, new york city', 'empire state building', 'live action and animation'] ['Paul Terry', 'Miriam Margolyes', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow'] Henry Selick When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",0.17018704968096848,0.6585,0.0005278225376355995,0.03354890864995958,0.21119580507795144
81188,tt1446192,Rise of the Guardians,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",2012-11-21,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","['new york city', 'friendship', 'amnesia', 'santa claus', 'cartoon', 'villain', 'easter bunny', 'boogeyman', 'jack frost', 'aftercreditsstinger', 'duringcreditsstinger', 'christmas']","['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman']",Peter Ramsey,7.374,7130,8.2359,97,/yfzmfWGjcmyugH6FZ13WcsUGiNj.jpg,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy'] ['new york city', 'friendship', 'amnesia', 'santa claus', 'cartoon', 'villain', 'easter bunny', 'boogeyman', 'jack frost', 'aftercreditsstinger', 'duringcreditsstinger', 'christmas'] ['Chris Pine', 'Alec Baldwin', 'Jude Law', 'Isla Fisher', 'Hugh Jackman'] Peter Ramsey When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",0.15357489967548546,0.7373999999999999,0.009574900318281267,0.1775970088924818,0.2081178519115607
568124,tt2953050,Encanto,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2021-10-13,"['Animation', 'Comedy', 'Family', 'Fantasy']","['strong woman', 'magic', 'sadness', 'immigration', 'supernatural', 'beauty', 'musical', 'big family', 'forest', 'family secrets', 'family relationships', 'flamenco', 'joy of life', 'teenage girl', 'female protagonist', 'family conflict', 'helping children', 'matriarch', 'colombia']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Diane Guerrero', 'Jess Darrow']",Byron Howard,7.568,10174,11.1973,102,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,"['Animation', 'Comedy', 'Family', 'Fantasy'] ['strong woman', 'magic', 'sadness', 'immigration', 'supernatural', 'beauty', 'musical', 'big family', 'forest', 'family secrets', 'family relationships', 'flamenco', 'joy of life', 'teenage girl', 'female protagonist', 'family conflict', 'helping children', 'matriarch', 'colombia'] ['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Diane Guerrero', 'Jess Darrow'] Byron Howard The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",0.14841450597367645,0.7567999999999999,0.015603028598088684,0.2544967663702506,0.20739035626297264
845781,tt14948432,Red One,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,"['Action', 'Comedy', 'Fantasy']","['rescue', 'bounty hunter', 'holiday', 'kidnapping', 'santa claus', 'rescue mission', 'polar bear', 'rescue team', 'christmas', 'action comedy', 'christmas eve', 'absurd', 'defence team']","['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt']",Jake Kasdan,6.989,3028,9.3674,124,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,"['Action', 'Comedy', 'Fantasy'] ['rescue', 'bounty hunter', 'holiday', 'kidnapping', 'santa claus', 'rescue mission', 'polar bear', 'rescue team', 'christmas', 'action comedy', 'christmas eve', 'absurd', 'defence team'] ['Dwayne Johnson', 'Chris Evans', 'Lucy Liu', 'J.K. Simmons', 'Bonnie Hunt'] Jake Kasdan After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",0.15946960919029113,0.6989,0.011878144442209845,0.07396928051738076,0.20727489775536131
630,tt0032138,The Wizard of Oz,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,"['Adventure', 'Fantasy', 'Family']","['witch', 'adolescence', 'dreams', 'based on novel or book', 'secret identity', 'lion', 'tornado', 'twister', 'scarecrow', 'villain', 'musical', 'kansas, usa', 'imaginary land', 'cowardliness', 'monkey', 'female villain', 'fantasy world', 'wizard', 'speculative', 'hourglass', 'christmas', 'red shoes', 'based on young adult novel', 'tin man', 'introspective', 'inspirational', 'amused', 'trying to get home']","['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Frank Morgan']",Victor Fleming,7.584,6101,11.7963,102,/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg,"['Adventure', 'Fantasy', 'Family'] ['witch', 'adolescence', 'dreams', 'based on novel or book', 'secret identity', 'lion', 'tornado', 'twister', 'scarecrow', 'villain', 'musical', 'kansas, usa', 'imaginary land', 'cowardliness', 'monkey', 'female villain', 'fantasy world', 'wizard', 'speculative', 'hourglass', 'christmas', 'red shoes', 'based on young adult novel', 'tin man', 'introspective', 'inspirational', 'amused', 'trying to get home'] ['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Frank Morgan'] Victor Fleming Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",0.14561855236459834,0.7584,0.016822333264666874,0.15160165723524657,0.2031524726525535
